Płeć_encoded,Wiek,5km_seconds,total_seconds
0,53,1435,6183
0,36,1448,6183
0,34,1438,6184
1,31,1417,6186
0,23,1344,6186
0,41,1468,6186
0,18,1495,6187
0,22,1486,6187
0,46,1348,6187
0,51,1515,6187
0,29,1454,6190
0,34,1450,6191
0,46,1381,6191
0,33,1349,6193
0,53,1413,6195
0,38,1487,6196
0,28,1495,6197
0,43,1486,6198
0,42,1407,6198
0,38,1425,6198
0,42,1437,6198
0,42,1444,6198
0,31,1494,6198
0,23,1422,6199
0,40,1315,6199
0,30,1387,6199
0,33,1421,6200
1,34,1403,6200
0,33,1482,6200
0,35,1335,6201
0,35,1513,6202
1,37,1425,6202
1,22,1421,6202
0,33,1501,6202
0,50,1346,6203
0,30,1477,6204
0,31,1547,6204
0,46,1507,6206
0,37,1505,6208
0,42,1638,6208
0,27,1464,6208
0,41,1437,6209
1,40,1429,6210
0,46,1401,6210
0,51,1458,6210
1,45,1427,6210
0,28,1401,6210
0,37,1480,6210
1,31,1450,6210
0,46,1451,6211
0,36,1368,6211
0,43,1437,6211
0,45,1452,6211
0,36,1451,6212
0,37,1460,6212
0,45,1441,6213
0,45,1389,6213
0,50,1582,6213
0,49,1490,6214
1,34,1416,6214
0,31,1408,6214
0,36,1290,6214
0,32,1428,6215
0,46,1368,6215
0,27,1448,6215
0,44,1511,6216
0,34,1497,6217
1,45,1399,6217
0,33,1461,6218
0,30,1442,6218
0,36,1517,6218
0,34,1475,6219
0,32,1525,6219
0,45,1491,6219
0,27,1604,6219
0,35,1439,6220
1,46,1437,6220
0,65,1464,6220
0,48,1486,6221
0,24,1293,6221
0,29,1421,6221
1,40,1491,6221
0,22,1449,6221
0,37,1482,6222
1,28,1414,6222
1,34,1483,6223
1,38,1442,6223
0,35,1347,6223
0,64,1439,6224
0,55,1388,6224
0,42,1513,6225
0,37,1535,6225
0,24,1437,6225
0,45,1441,6225
0,18,1471,6226
0,26,1422,6226
0,45,1472,6228
0,38,1442,6228
0,34,1426,6228
0,36,1428,6229
0,50,1466,6229
0,51,1520,6231
0,36,1466,6233
0,48,1452,6233
0,22,1453,6233
0,34,1408,6233
0,33,1509,6233
0,34,1484,6234
0,38,1399,6235
0,37,1459,6236
0,42,1428,6236
0,19,1428,6238
0,29,1293,6238
0,36,1441,6238
0,41,1432,6238
0,44,1445,6238
0,37,1510,6239
0,43,1460,6239
0,35,1483,6239
0,29,1493,6239
0,42,1494,6240
0,52,1412,6240
0,48,1477,6240
0,47,1495,6240
0,61,1520,6241
0,19,1358,6241
0,33,1500,6242
0,34,1461,6242
0,42,1462,6243
0,46,1440,6243
0,36,1460,6244
0,37,1371,6244
0,69,1492,6245
1,29,1503,6245
0,43,1442,6245
0,51,1475,6247
0,29,1563,6247
0,24,1511,6247
0,38,1465,6247
0,55,1477,6247
0,43,1444,6248
0,42,1581,6248
0,32,1400,6248
0,35,1399,6248
0,50,1487,6248
0,27,1423,6248
0,32,1502,6249
0,34,1477,6249
1,35,1443,6249
0,35,1471,6249
0,47,1431,6249
0,40,1500,6249
0,35,1502,6250
0,24,1418,6250
0,25,1512,6251
0,63,1485,6251
0,29,1463,6252
0,30,1411,6253
1,45,1437,6253
0,30,1556,6253
0,29,1409,6254
0,41,1508,6254
0,44,1414,6254
0,30,1453,6255
0,32,1373,6255
1,35,1489,6255
0,38,1493,6256
0,53,1577,6256
0,39,1523,6257
0,45,1396,6257
0,25,1404,6257
0,41,1436,6257
0,43,1472,6258
0,43,1482,6259
0,18,1420,6259
1,29,1465,6260
0,36,1468,6260
0,38,1465,6261
0,49,1477,6261
0,50,1481,6261
0,45,1424,6261
0,28,1429,6262
0,50,1504,6263
1,30,1482,6264
0,44,1502,6264
0,69,1481,6265
0,51,1480,6265
0,33,1495,6266
0,48,1368,6266
0,31,1483,6268
0,35,1465,6268
0,46,1434,6268
0,30,1472,6269
0,47,1481,6269
0,24,1452,6269
0,47,1405,6269
0,41,1484,6270
0,47,1435,6272
0,50,1450,6272
1,18,1424,6273
1,40,1426,6273
0,38,1512,6273
0,29,1520,6273
0,25,1397,6274
0,43,1452,6274
0,52,1496,6275
0,45,1500,6275
0,34,1522,6275
0,32,1555,6275
1,38,1470,6275
1,46,1438,6275
0,29,1542,6276
0,31,1499,6276
0,51,1500,6276
0,41,1498,6276
0,47,1461,6278
0,38,1443,6278
0,44,1468,6278
0,25,1463,6278
0,39,1402,6280
0,45,1445,6281
0,34,1394,6281
0,40,1523,6281
0,62,1467,6281
0,34,1465,6281
0,29,1448,6282
1,43,1480,6282
1,22,1560,6282
0,31,1566,6282
0,34,1436,6283
0,54,1446,6284
0,40,1502,6285
0,43,1459,6285
0,51,1478,6285
1,36,1448,6286
0,21,1470,6286
0,37,1483,6286
0,35,1456,6286
0,40,1464,6286
0,40,1561,6287
0,45,1425,6287
0,56,1413,6288
0,32,1505,6288
0,26,1556,6288
1,32,1515,6288
0,38,1452,6289
0,29,1500,6289
0,37,1471,6289
0,26,1417,6289
0,67,1413,6289
0,30,1499,6290
0,42,1446,6290
0,43,1470,6290
0,50,1480,6290
0,49,1471,6290
0,42,1475,6290
0,56,1479,6291
0,43,1486,6291
0,49,1486,6291
0,37,1508,6291
0,26,1341,6291
0,60,1511,6291
0,31,1471,6291
0,39,1485,6292
0,44,1441,6292
0,32,1496,6292
0,24,1521,6292
0,39,1508,6293
0,36,1476,6293
0,35,1460,6293
0,20,1504,6293
0,29,1484,6294
0,25,1513,6294
0,37,1435,6294
0,43,1488,6295
0,39,1479,6295
0,39,1502,6295
1,42,1534,6295
0,27,1490,6296
0,35,1450,6296
0,47,1439,6297
1,35,1467,6297
0,52,1402,6297
0,47,1421,6298
0,32,1380,6299
0,40,1485,6299
0,37,1348,6300
0,44,1474,6300
0,45,1513,6300
0,19,1508,6300
0,35,1415,6300
0,47,1501,6301
1,32,1511,6301
0,50,1491,6301
0,43,1524,6302
1,32,1499,6302
0,34,1460,6302
0,43,1478,6304
0,43,1500,6304
0,29,1542,6304
0,34,1436,6305
0,37,1429,6305
0,38,1394,6306
1,52,1527,6306
0,33,1406,6307
0,49,1390,6307
0,47,1495,6307
0,31,1436,6307
0,46,1454,6307
0,37,1482,6307
0,41,1467,6307
0,32,1369,6307
0,46,1493,6308
0,34,1550,6308
0,46,1381,6309
0,43,1512,6309
0,34,1439,6309
1,42,1531,6310
0,19,1494,6310
0,43,1514,6310
0,45,1470,6310
0,37,1489,6310
0,41,1419,6311
1,36,1373,6311
0,24,1456,6311
0,23,1449,6311
0,36,1522,6311
0,47,1418,6312
0,31,1565,6312
0,48,1498,6313
0,47,1419,6313
0,46,1486,6313
0,42,1486,6314
0,44,1489,6314
1,43,1408,6314
0,40,1443,6315
0,59,1466,6315
0,35,1508,6315
0,50,1426,6315
0,38,1496,6316
0,41,1548,6316
1,30,1474,6316
0,37,1449,6317
0,29,1503,6317
1,28,1457,6317
0,36,1564,6317
0,54,1421,6317
0,39,1501,6317
0,30,1530,6318
0,36,1433,6318
1,36,1534,6318
0,41,1467,6318
0,46,1478,6318
0,56,1508,6318
0,61,1428,6318
0,21,1368,6319
0,27,1355,6320
0,32,1487,6320
0,41,1514,6320
0,37,1430,6320
0,38,1512,6320
0,47,1515,6321
0,45,1510,6321
0,28,1487,6322
0,40,1517,6322
0,43,1469,6322
0,27,1398,6323
1,42,1469,6324
0,48,1521,6324
0,21,1481,6325
0,45,1429,6325
1,53,1457,6325
0,62,1478,6325
0,35,1529,6325
0,34,1471,6326
0,36,1539,6326
0,34,1483,6327
0,23,1530,6327
0,39,1461,6328
1,28,1490,6328
0,32,1514,6328
0,45,1530,6328
0,23,1447,6328
0,51,1339,6329
0,22,1486,6330
0,34,1524,6330
0,36,1421,6331
0,31,1439,6331
0,40,1471,6332
0,47,1481,6332
0,41,1454,6333
0,50,1455,6333
0,39,1469,6333
0,46,1515,6333
0,61,1511,6334
0,31,1517,6334
1,28,1480,6334
0,43,1541,6334
0,40,1466,6334
1,48,1507,6335
0,38,1379,6335
0,28,1418,6335
0,29,1470,6335
0,20,1590,6336
0,30,1520,6336
0,63,1410,6337
1,45,1388,6337
0,49,1536,6338
0,36,1435,6338
1,42,1470,6338
0,42,1431,6339
0,41,1420,6339
0,27,1540,6340
0,35,1475,6340
0,45,1479,6340
1,38,1473,6341
0,32,1463,6341
0,41,1487,6341
0,40,1471,6341
1,27,1531,6341
0,46,1505,6342
0,51,1481,6344
0,31,1493,6345
0,31,1535,6345
0,28,1519,6345
0,32,1426,6346
0,27,1530,6346
0,24,1283,6347
0,27,1498,6347
0,32,1469,6348
1,46,1452,6348
1,45,1430,6348
0,53,1410,6349
0,56,1419,6349
0,36,1667,6350
0,28,1463,6351
0,44,1488,6352
0,40,1491,6353
1,52,1443,6353
0,46,1522,6353
0,36,1513,6353
0,23,1470,6354
1,25,1440,6354
0,48,1517,6355
0,28,1516,6355
0,27,1562,6356
0,35,1453,6356
1,50,1513,6357
1,41,1496,6357
0,42,1506,6357
0,39,1459,6358
0,47,1520,6358
0,21,1416,6359
0,40,1489,6359
0,38,1472,6360
0,65,1499,6360
0,36,1521,6360
1,43,1521,6361
0,50,1432,6362
0,45,1518,6362
0,48,1468,6364
0,33,1448,6364
0,29,1561,6365
0,24,1547,6365
0,30,1386,6365
0,39,1471,6365
0,49,1453,6365
0,31,1415,6366
0,32,1386,6366
0,38,1596,6367
0,42,1535,6367
0,54,1410,6368
0,23,1382,6368
0,38,1438,6368
0,46,1512,6369
0,29,1463,6369
0,32,1578,6369
0,48,1554,6370
0,35,1567,6371
0,27,1511,6371
0,49,1585,6371
0,52,1477,6371
0,47,1495,6372
0,53,1552,6372
0,41,1531,6372
1,28,1580,6372
0,45,1462,6373
0,25,1427,6373
0,29,1439,6373
1,30,1494,6374
0,34,1430,6374
0,48,1507,6374
0,23,1536,6374
0,49,1442,6375
1,29,1444,6375
0,46,1522,6376
0,31,1470,6377
0,33,1440,6377
0,46,1292,6377
0,52,1494,6377
0,28,1357,6378
0,19,1594,6378
0,31,1477,6378
0,29,1481,6379
0,47,1478,6379
1,42,1491,6379
0,32,1401,6379
1,41,1432,6379
1,48,1423,6379
0,39,1501,6380
0,51,1472,6380
0,39,1529,6381
0,50,1492,6381
1,22,1484,6381
1,31,1500,6381
0,49,1530,6382
0,44,1354,6382
0,39,1444,6382
0,48,1434,6382
0,45,1423,6382
0,45,1486,6382
0,41,1427,6382
0,25,1505,6383
0,45,1536,6383
0,28,1395,6383
0,46,1483,6383
0,26,1497,6384
0,34,1601,6385
0,44,1445,6386
0,50,1424,6386
0,67,1505,6387
1,42,1536,6387
0,45,1493,6387
1,55,1528,6387
0,28,1443,6387
1,24,1580,6387
0,41,1431,6387
1,45,1497,6388
1,30,1491,6388
0,46,1502,6388
0,27,1476,6388
0,26,1585,6388
0,45,1495,6388
0,35,1493,6389
0,37,1513,6390
0,34,1359,6391
0,55,1406,6391
0,39,1522,6391
0,33,1491,6391
0,31,1584,6392
0,22,1564,6392
0,45,1531,6393
0,52,1501,6393
0,30,1509,6393
0,25,1545,6393
0,35,1464,6393
0,41,1544,6393
0,39,1482,6394
0,47,1497,6394
0,26,1534,6394
0,42,1555,6394
0,50,1519,6394
0,41,1472,6394
0,67,1474,6395
0,45,1564,6396
0,47,1506,6396
0,67,1441,6396
0,54,1473,6396
0,24,1472,6396
1,45,1499,6397
0,49,1498,6397
0,42,1499,6397
0,47,1579,6398
0,30,1520,6398
0,56,1445,6398
0,43,1467,6398
0,40,1497,6398
0,38,1495,6399
0,39,1424,6400
0,43,1409,6400
0,28,1514,6402
0,43,1538,6402
0,49,1495,6402
0,32,1386,6402
0,48,1338,6402
0,43,1534,6403
0,20,1451,6404
0,46,1485,6404
0,48,1493,6404
0,47,1493,6405
0,63,1571,6406
1,30,1462,6407
0,28,1534,6407
0,44,1562,6407
0,49,1482,6408
0,45,1371,6408
0,39,1538,6408
0,26,1412,6408
1,42,1537,6408
0,22,1585,6409
0,31,1471,6409
0,50,1483,6409
0,48,1499,6409
0,34,1557,6409
1,44,1509,6409
1,26,1415,6410
0,35,1484,6410
0,40,1571,6410
1,35,1518,6410
1,35,1518,6412
0,48,1572,6412
0,50,1542,6414
0,58,1469,6415
0,33,1489,6415
0,20,1638,6416
0,19,1435,6416
1,19,1640,6417
0,46,1484,6417
0,47,1465,6419
0,37,1510,6419
0,42,1529,6419
0,39,1473,6420
0,48,1465,6421
0,55,1487,6421
0,44,1554,6421
0,46,1473,6421
0,31,1597,6422
0,61,1484,6423
0,35,1513,6424
1,32,1505,6424
0,44,1531,6424
0,29,1403,6425
0,38,1427,6425
0,29,1530,6425
0,28,1446,6426
0,33,1509,6426
0,40,1503,6427
1,30,1553,6428
0,50,1521,6428
0,26,1593,6429
0,41,1403,6429
0,54,1539,6430
0,48,1569,6431
1,31,1526,6431
0,44,1540,6433
0,28,1520,6433
0,40,1402,6433
0,41,1462,6434
0,21,1419,6434
1,41,1535,6435
0,43,1545,6436
0,21,1483,6436
0,32,1521,6436
0,30,1517,6436
0,41,1538,6437
0,39,1512,6437
0,26,1390,6437
0,36,1501,6437
0,39,1503,6437
1,29,1519,6438
1,34,1495,6438
0,46,1500,6438
1,47,1512,6439
0,32,1604,6439
0,42,1516,6439
1,26,1531,6439
0,65,1435,6439
0,28,1494,6439
0,41,1517,6439
0,56,1502,6439
0,45,1513,6440
0,21,1399,6441
1,49,1532,6441
0,47,1487,6441
0,25,1469,6442
0,34,1452,6442
1,42,1445,6443
0,53,1454,6443
0,40,1450,6443
1,22,1486,6443
0,34,1494,6443
0,42,1429,6443
0,33,1577,6444
0,46,1495,6444
0,23,1518,6445
0,36,1575,6445
0,46,1505,6445
0,36,1487,6445
0,31,1427,6446
0,34,1518,6446
1,36,1548,6446
0,33,1521,6446
1,39,1504,6446
0,38,1456,6448
0,35,1596,6448
0,41,1484,6448
0,47,1481,6448
0,25,1389,6448
0,35,1567,6448
0,23,1525,6449
1,44,1501,6449
0,32,1515,6449
0,35,1521,6449
0,46,1294,6450
0,48,1495,6451
0,19,1508,6452
1,28,1548,6454
0,52,1567,6454
0,45,1523,6454
0,43,1470,6454
0,46,1568,6454
0,36,1482,6454
0,34,1475,6455
0,32,1486,6455
1,30,1595,6456
0,43,1533,6456
0,54,1427,6456
0,51,1428,6456
0,19,1454,6457
0,48,1452,6457
0,35,1561,6457
0,31,1475,6457
0,44,1429,6457
0,48,1452,6458
0,40,1411,6458
0,26,1544,6459
1,45,1463,6459
0,43,1377,6460
0,31,1573,6460
0,63,1519,6461
0,35,1336,6461
1,35,1519,6461
1,49,1529,6462
1,41,1488,6462
0,50,1404,6463
0,50,1452,6463
0,45,1445,6464
0,31,1507,6464
0,44,1588,6464
1,44,1476,6464
0,29,1563,6465
0,34,1464,6465
0,28,1489,6465
1,44,1526,6466
0,52,1539,6467
0,45,1539,6467
0,47,1435,6467
0,33,1462,6468
0,33,1511,6468
0,22,1558,6468
0,29,1517,6469
0,32,1581,6470
0,19,1550,6471
0,38,1490,6471
0,37,1434,6471
0,42,1537,6471
0,46,1486,6471
0,38,1496,6471
0,50,1485,6471
0,57,1490,6472
0,42,1462,6473
0,42,1506,6473
0,31,1563,6474
0,49,1503,6475
0,35,1429,6475
1,21,1529,6476
0,39,1568,6476
0,34,1494,6477
0,36,1498,6477
0,27,1544,6477
1,43,1453,6477
0,39,1455,6478
0,32,1473,6478
0,54,1530,6479
0,44,1339,6479
1,32,1480,6480
0,47,1538,6482
0,23,1485,6482
0,37,1339,6482
0,42,1466,6483
0,28,1560,6483
0,24,1448,6484
0,41,1563,6484
0,34,1396,6485
0,30,1530,6486
0,27,1562,6486
0,34,1559,6487
0,27,1542,6487
0,46,1510,6487
0,43,1487,6487
0,38,1634,6487
0,20,1467,6488
0,46,1495,6488
0,42,1461,6488
0,27,1510,6488
0,43,1481,6488
1,34,1572,6489
0,51,1393,6489
0,36,1381,6489
0,36,1510,6490
1,40,1563,6490
1,31,1525,6490
0,45,1478,6490
0,22,1536,6491
0,36,1541,6491
0,36,1488,6491
0,52,1543,6491
0,42,1477,6491
0,59,1468,6491
0,45,1336,6492
0,41,1535,6492
0,45,1564,6492
0,33,1584,6492
0,30,1511,6493
0,38,1502,6493
0,44,1373,6493
0,27,1514,6494
0,36,1388,6494
0,50,1515,6494
0,50,1540,6494
0,31,1515,6495
0,43,1471,6495
0,40,1533,6495
0,44,1503,6496
0,51,1461,6497
0,22,1508,6498
0,52,1560,6498
0,42,1639,6499
0,40,1563,6499
0,34,1432,6499
1,27,1560,6499
0,28,1515,6499
1,28,1536,6499
0,34,1568,6500
0,30,1555,6500
0,25,1551,6500
1,24,1471,6500
0,39,1511,6501
0,47,1484,6501
0,33,1548,6501
0,44,1501,6502
0,37,1519,6502
0,42,1430,6502
0,47,1569,6502
0,25,1580,6503
0,37,1466,6503
0,41,1525,6503
0,45,1506,6503
0,31,1571,6503
1,47,1526,6504
1,32,1462,6504
0,46,1420,6505
0,22,1530,6505
0,37,1491,6505
0,34,1612,6505
0,29,1544,6505
0,51,1543,6506
0,29,1519,6507
1,44,1524,6507
0,27,1609,6507
0,20,1562,6508
0,32,1524,6508
0,47,1509,6509
0,2024,1566,6509
0,46,1552,6509
0,47,1549,6509
1,30,1500,6510
0,21,1481,6510
0,36,1558,6511
0,25,1531,6511
0,43,1541,6512
0,42,1527,6512
0,33,1486,6513
0,37,1509,6513
0,25,1492,6513
0,58,1519,6513
0,29,1546,6514
0,29,1465,6514
0,38,1582,6514
0,46,1542,6514
0,22,1484,6514
0,23,1403,6514
0,43,1485,6515
0,40,1560,6515
0,29,1488,6515
0,49,1451,6515
0,48,1530,6515
0,49,1506,6516
0,39,1503,6517
1,45,1514,6518
0,28,1508,6518
0,26,1562,6518
0,50,1544,6520
0,22,1483,6520
0,37,1497,6520
0,38,1557,6521
0,31,1574,6522
0,32,1576,6522
0,24,1512,6522
0,43,1520,6523
0,32,1572,6524
0,49,1458,6524
1,25,1526,6524
0,39,1434,6524
0,53,1511,6525
0,26,1404,6525
1,47,1484,6526
0,52,1532,6526
1,34,1544,6527
0,39,1470,6527
0,37,1530,6527
0,49,1488,6527
0,24,1459,6528
0,45,1395,6528
0,39,1588,6528
0,37,1507,6529
1,33,1519,6529
0,41,1524,6529
0,35,1574,6530
1,35,1564,6530
0,37,1529,6530
0,32,1503,6531
1,41,1533,6531
0,52,1486,6531
0,29,1540,6531
0,30,1595,6531
1,38,1617,6532
0,31,1506,6532
0,30,1598,6532
0,44,1391,6533
0,38,1435,6533
0,45,1528,6533
0,44,1444,6533
0,29,1519,6534
0,27,1518,6534
0,48,1485,6535
0,20,1472,6535
0,44,1581,6536
1,48,1626,6536
0,36,1554,6536
0,45,1488,6536
0,22,1565,6536
0,40,1544,6537
0,57,1441,6537
0,42,1485,6537
0,28,1581,6537
0,32,1530,6538
0,47,1527,6538
1,48,1530,6538
1,38,1513,6538
0,34,1528,6539
0,34,1539,6539
0,31,1390,6539
0,20,1545,6540
0,47,1523,6540
1,37,1492,6540
0,48,1522,6540
0,43,1507,6540
0,36,1532,6540
1,33,1550,6541
0,52,1537,6541
0,45,1516,6542
0,22,1473,6542
0,54,1517,6543
0,32,1414,6543
0,50,1543,6543
1,30,1562,6543
0,68,1432,6543
0,37,1462,6543
0,52,1601,6543
0,50,1443,6544
1,26,1531,6544
1,40,1588,6544
0,39,1532,6544
0,55,1529,6544
0,45,1508,6545
0,42,1529,6545
0,44,1541,6545
1,21,1547,6545
0,51,1555,6546
0,32,1530,6547
0,38,1592,6548
1,31,1556,6548
0,45,1589,6548
0,45,1538,6548
1,25,1568,6548
1,35,1494,6548
0,43,1533,6549
0,38,1533,6549
0,43,1485,6550
0,45,1480,6550
0,45,1534,6551
1,38,1500,6551
0,30,1485,6551
0,21,1628,6552
0,43,1455,6552
0,28,1471,6552
1,29,1551,6552
0,46,1488,6552
0,48,1534,6552
0,42,1666,6553
1,44,1473,6553
1,46,1535,6554
0,37,1513,6554
0,50,1520,6554
0,50,1487,6554
0,32,1607,6555
0,26,1535,6555
0,30,1522,6555
0,24,1507,6555
0,42,1435,6556
0,27,1557,6556
0,50,1579,6556
0,46,1398,6556
0,29,1529,6557
1,33,1506,6557
0,26,1558,6557
1,54,1438,6557
1,38,1555,6557
0,49,1508,6558
0,31,1421,6558
1,43,1556,6558
0,31,1601,6559
0,43,1548,6559
1,45,1499,6559
0,48,1532,6561
0,49,1466,6562
0,44,1537,6562
0,39,1528,6562
0,26,1565,6563
0,43,1406,6563
0,44,1556,6563
0,40,1531,6564
1,33,1552,6565
0,47,1574,6565
0,36,1509,6565
0,51,1500,6566
1,25,1538,6566
1,41,1502,6567
0,30,1496,6567
0,37,1518,6568
0,30,1483,6568
0,43,1588,6568
0,26,1515,6569
0,50,1442,6569
0,22,1567,6569
1,26,1532,6569
1,51,1591,6570
0,46,1482,6571
0,28,1561,6571
0,28,1523,6571
0,21,1609,6571
0,29,1386,6572
1,37,1609,6573
0,41,1474,6573
0,36,1556,6573
0,44,1582,6573
0,44,1502,6574
1,33,1609,6574
0,31,1471,6574
0,31,1536,6574
0,36,1445,6574
0,23,1484,6574
0,30,1524,6575
0,28,1543,6575
0,28,1642,6575
0,47,1563,6576
0,52,1567,6576
0,21,1593,6576
0,28,1502,6576
0,46,1534,6577
0,32,1478,6577
0,31,1375,6577
0,38,1544,6577
0,23,1535,6577
0,38,1540,6577
0,32,1525,6578
0,30,1531,6578
0,42,1493,6579
0,25,1590,6579
0,42,1536,6579
1,45,1422,6579
0,35,1541,6579
0,39,1534,6580
0,30,1479,6580
0,39,1405,6580
0,29,1567,6580
1,38,1565,6580
0,28,1572,6580
0,36,1422,6580
1,44,1496,6581
0,51,1605,6581
0,45,1518,6582
1,27,1433,6582
0,34,1464,6582
0,46,1518,6582
0,59,1543,6583
0,31,1536,6583
1,31,1546,6583
0,49,1507,6583
0,27,1546,6583
0,45,1529,6584
0,38,1402,6584
1,46,1570,6584
0,27,1552,6584
1,31,1589,6584
0,30,1477,6585
0,33,1522,6586
0,42,1535,6586
0,38,1512,6586
0,50,1550,6587
0,33,1535,6587
1,38,1574,6587
1,41,1512,6588
0,40,1568,6588
1,24,1544,6588
0,33,1407,6588
1,32,1512,6588
0,64,1625,6588
0,49,1477,6588
0,38,1544,6588
0,65,1582,6589
0,27,1485,6589
0,40,1485,6589
1,45,1522,6589
0,28,1624,6589
0,44,1454,6590
0,37,1651,6590
1,44,1568,6590
0,39,1475,6590
0,52,1465,6590
0,44,1507,6591
1,45,1564,6591
0,24,1645,6591
0,62,1564,6591
0,44,1403,6591
0,22,1672,6592
0,27,1627,6592
0,45,1600,6593
0,35,1466,6593
0,29,1496,6593
1,38,1621,6594
0,51,1515,6594
0,40,1490,6594
0,44,1559,6594
0,35,1459,6595
0,21,1476,6595
0,29,1311,6595
1,46,1477,6595
0,56,1505,6596
0,21,1675,6596
0,38,1499,6596
0,39,1464,6596
1,38,1535,6597
0,39,1603,6597
0,43,1627,6598
1,37,1533,6598
0,42,1409,6598
0,35,1478,6598
0,35,1466,6598
1,36,1524,6598
0,25,1546,6599
0,38,1557,6600
0,48,1587,6601
0,38,1620,6602
0,64,1528,6602
0,41,1461,6602
0,40,1535,6602
0,40,1532,6604
0,54,1457,6604
0,43,1498,6604
0,50,1567,6605
0,31,1551,6605
0,35,1509,6605
0,25,1544,6605
0,42,1546,6605
0,49,1537,6606
1,22,1584,6606
1,45,1561,6607
0,41,1526,6607
0,68,1547,6607
0,32,1489,6607
0,47,1580,6607
0,24,1559,6608
0,36,1548,6608
0,25,1563,6608
0,38,1642,6608
0,33,1533,6608
0,48,1520,6609
1,31,1435,6609
1,31,1535,6610
0,27,1473,6610
1,44,1539,6610
0,23,1578,6611
0,20,1553,6612
0,35,1493,6612
0,67,1441,6612
0,49,1630,6613
0,42,1630,6614
1,31,1471,6614
0,43,1500,6614
0,40,1540,6614
0,43,1631,6615
0,34,1447,6615
0,30,1556,6615
1,31,1565,6615
0,31,0,6617
1,30,1548,6618
0,46,1554,6619
0,29,1716,6619
0,31,1584,6619
0,40,1548,6619
0,41,1443,6619
0,42,1588,6620
0,47,1562,6620
0,55,1527,6621
0,19,1468,6622
0,37,1593,6622
0,55,1509,6622
0,40,1531,6622
0,25,1633,6623
0,33,1526,6623
1,32,1531,6623
0,57,1411,6623
0,48,1425,6624
0,46,1551,6624
0,30,1643,6625
0,45,1589,6625
1,48,1595,6625
0,57,1579,6625
0,64,1510,6626
0,35,1526,6626
0,20,1560,6627
0,43,1633,6627
0,38,1584,6627
0,37,1660,6627
0,29,1620,6627
0,44,1509,6629
0,55,1462,6629
0,45,1585,6629
0,41,1569,6629
0,45,1493,6630
0,34,1501,6630
0,48,1537,6631
0,54,1530,6631
0,59,1478,6632
0,45,1460,6632
0,32,1457,6633
0,33,1556,6633
1,42,1536,6633
0,46,1580,6633
0,21,1480,6634
0,20,1596,6634
0,45,1658,6634
0,46,1598,6634
0,46,1564,6634
0,33,1583,6634
0,42,1463,6635
0,55,1523,6635
0,23,1516,6635
0,51,1452,6635
1,34,1581,6636
0,52,1483,6636
0,38,1516,6636
0,25,1494,6637
0,36,1532,6638
0,28,1553,6638
0,37,1561,6638
0,40,1507,6638
0,30,1574,6638
0,52,1566,6638
0,41,1520,6639
0,45,1529,6639
0,30,1577,6639
0,47,1584,6640
0,47,1415,6641
0,45,1488,6641
0,37,1560,6641
0,45,1414,6641
0,45,1507,6642
0,29,1609,6642
0,32,1598,6642
1,38,1654,6643
0,39,1531,6644
0,48,1482,6645
0,31,1432,6645
0,35,1607,6646
0,32,1562,6646
0,43,1579,6646
0,42,1534,6647
0,49,1646,6647
0,35,1569,6647
0,47,1632,6647
0,45,1573,6647
0,34,1576,6647
1,40,1549,6648
1,29,1533,6648
0,54,1594,6649
0,24,1563,6650
0,26,1441,6651
0,46,1463,6652
0,36,1496,6652
1,44,1571,6652
0,45,1571,6653
0,29,1565,6653
0,40,1609,6654
0,40,1582,6654
0,32,1538,6654
0,34,1604,6654
0,36,1598,6655
0,40,1571,6655
0,29,1500,6656
0,27,1577,6656
1,30,1573,6657
0,50,1587,6657
0,25,1588,6658
0,27,1474,6658
0,23,1590,6659
0,37,1540,6659
0,34,1576,6659
0,39,1529,6659
0,22,1416,6660
0,72,1545,6660
0,32,1503,6660
0,43,1588,6661
0,27,1470,6662
0,43,1529,6662
0,48,1573,6662
0,34,1447,6662
0,34,1571,6663
0,37,1603,6663
1,38,1567,6663
0,27,1564,6663
0,40,1623,6664
0,32,1591,6664
0,42,1542,6665
0,43,1559,6666
1,41,1663,6666
0,34,1662,6666
0,31,1585,6666
0,35,1595,6667
0,18,1643,6667
1,29,1551,6668
0,51,1488,6668
0,24,1499,6668
0,43,1545,6668
0,51,1472,6669
0,43,1599,6669
0,40,1588,6670
0,48,1587,6670
0,36,1603,6670
0,36,1545,6671
0,45,1543,6671
1,31,1523,6672
0,40,1422,6672
0,40,1544,6673
1,45,1640,6674
1,41,1536,6674
0,26,1512,6674
0,39,1596,6675
0,23,1551,6675
0,25,1549,6676
0,29,1571,6677
0,59,1527,6677
1,46,1660,6677
0,25,1649,6677
0,59,1571,6677
0,26,1548,6678
0,47,1631,6678
0,44,1512,6679
1,26,1553,6679
0,50,1616,6679
0,32,1359,6679
0,35,1558,6680
0,37,1651,6680
0,43,1580,6680
0,39,1545,6681
0,27,1620,6681
0,33,1575,6682
0,37,1603,6682
0,32,1557,6682
1,35,1543,6682
0,30,1586,6682
1,38,1658,6682
0,26,1578,6683
0,52,1598,6683
0,43,1595,6683
0,43,1401,6683
0,46,1580,6684
0,31,1287,6685
1,40,1526,6685
1,34,1626,6686
0,41,1639,6686
1,36,1629,6687
1,31,1571,6688
0,39,1527,6688
1,36,1532,6688
